keys,en,ru
ENCYCLOPEDIA_TOPIC_UI_BODY,"[b]Top Bar[/b] 
• [color=#2C4F91][b]Time[/b][/color] — current in-game time and date 
• [color=#2C4F91][b]Balance[/b][/color] — company funds 
• [b]PM Level[/b] — your experience and level 
• [b]Skill Points[/b] — number of available skill points 
• [b]Reputation Points[/b] — reputation points with clients 
• [b]Boss Trust[/b] — trust points with the boss 
• [b]Your Personal Balance[/b] — amount of money you have accumulated 
• [b]Speed Controls[/b] — pause and time multipliers 

[b]Bottom Bar[/b] 
Tabs for accessing main panels: 
• [b]Employees[/b] — roster, stats, assignments 
• [b]Clients[/b] — client list and loyalty 
• [b]PM Skills[/b] — skill tree 
• [b]Boss[/b] — boss quests and relationship 
• [b]My Life[/b] — personal balance and partnership 
• [b]Reports[/b] — financial and people reports 
• [b]Projects[/b] — active project list (requires upgrade) 
• [b]Help[/b] — this encyclopedia 

[b]Event Log[/b] 
All important game events appear in the event log on the right. 

[i]Tip: Click a tab button again to close that panel, or use the Escape key.[/i]","[b]Верхняя панель[/b]
• [color=#2C4F91][b]Время[/b][/color] — текущее игровое время и дата
• [color=#2C4F91][b]Баланс[/b][/color] — средства компании
• [b]Уровень PM[/b] — ваш опыт и уровень
• [b]Очки навыков[/b] — количество свободных очков навыков
• [b]Очки репутации[/b] — количество очков репутации с клиентами
• [b]Доверие босса[/b] — очки доверия с боссом
• [b]Ваш личный счёт[/b] — количество накопленных вами денег
• [b]Управление скоростью[/b] — пауза и множители времени

[b]Нижняя панель[/b]
Вкладки для доступа к главным панелям:
• [b]Сотрудники[/b] — список, статистика, задания
• [b]Клиенты[/b] — список клиентов и лояльность
• [b]Навыки PM[/b] — дерево навыков
• [b]Босс[/b] — квесты и отношения с боссом
• [b]Моя жизнь[/b] — личный баланс и партнёрство
• [b]Отчёты[/b] — финансовые и кадровые отчёты
• [b]Проекты[/b] — список активных проектов (нужно улучшение)
• [b]Справка[/b] — эта энциклопедия

[b]Журнал событий[/b]
Все важные события отображаются в журнале событий справа.

[i]Подсказка: нажмите кнопку вкладки ещё раз, чтобы закрыть панель, или используйте клавишу Escape.[/i]"
ENCYCLOPEDIA_TOPIC_PROJECTS_TITLE,Projects,Проекты
ENCYCLOPEDIA_TOPIC_PROJECTS_BODY,"Projects are the core entity of the game. Your main goal is to take projects from the boss, complete them, and earn money for the company. 

Every Monday the boss brings a new pool of projects for the week. At the start of each new week, old projects disappear from the list and new ones appear. The number of projects available from the boss depends on your global reputation points (see the ""Clients"" tab). 

There are currently 2 types of projects in the game: the classic project (sequential) and the support project. 


[b]Clients[/b] 
Each project belongs to one of 5 clients. The budget depends on complexity and the client's loyalty bonus. 

[b]Active Project Limit[/b] 
You can have [color=#2C4F91][b]3 active projects[/b][/color] at once. 
PM skills can increase this to [b]5[/b] or [b]7[/b]. 

[b]Starting a Project[/b] 
Projects are taken from the boss when he is in the office in his room. 

[i]Tip: Take projects from clients with high loyalty to earn larger budgets.[/i]","Проекты - основаная сущность игры. Ваша основная задача брать проекты у босса, выполнять их и зарабатывать деньги для компании. 

Каждый понедельник босс приносит новый пул проектов на неделю. В начале новой недели старые проекты из списка пропадают, новые появляются. Количество проектов доступных у босса зависит от очков глобальной репутации (смотри таб ""Клиенты"")

Сейчас в игре 2 типа проектов. Классический проект (последовательный) и проект поддержки. 


[b]Клиенты[/b]
Каждый проект принадлежит одному из 5 клиентов. Бюджет зависит от сложности и бонуса лояльности клиента.

[b]Лимит активных проектов[/b]
Одновременно можно вести [color=#2C4F91][b]3 активных проекта[/b][/color].
Навыки PM позволяют увеличить до [b]5[/b] или [b]7[/b].

[b]Как взять проект[/b]
Проекты берутся у босса, когда он находится в офисе в своём кабинете.

[i]Подсказка: берите проекты от клиентов с высокой лояльностью для большего бюджета.[/i]"
ENCYCLOPEDIA_TOPIC_CLASSIC_PROJECT_TITLE,Classic Project,Классический проект
ENCYCLOPEDIA_TOPIC_CLASSIC_PROJECT_BODY,"Classic Project is your entry point into the world of Project Manager SIM.

[b]Project Categories[/b]
• [color=#2C4F91][b]Micro[/b][/color] — 1 stage
• [color=#2C4F91][b]Simple[/b][/color] — 2 stages
• [color=#2C4F91][b]Easy[/b][/color] — 3 stages: BA → DEV → QA

[b]Stage Order[/b]
Stages are sequential — the next stage does not start until the previous one is complete:
• BA must complete before DEV starts
• DEV must complete before QA starts

[b]Assigning Employees[/b]
Assign employees to the [b]current active stage[/b].
Progress depends on [color=#2C4F91][b]employee skill × efficiency[/b][/color].

[b]Progress Points[/b]
Each stage has a [b]progress[/b] counter that fills up over time.
While an assigned employee is in the [b]Working[/b] state, they add progress every second using the formula: [color=#2C4F91][b]skill × efficiency ÷ 60[/b][/color].
When progress reaches the stage's required amount — the stage is complete.

[i]Tip: Assign the employee with the highest relevant skill to the current active stage.[/i]","Классический проект — это ваш старт в мире Project Manager SIM.

[b]Категории проектов[/b]
• [color=#2C4F91][b]Micro[/b][/color] — 1 этап
• [color=#2C4F91][b]Simple[/b][/color] — 2 этапа
• [color=#2C4F91][b]Easy[/b][/color] — 3 этапа: BA → DEV → QA

[b]Порядок этапов[/b]
Этапы идут последовательно — следующий не начнётся, пока не завершён предыдущий:
• BA должен завершиться до начала DEV
• DEV должен завершиться до начала QA

[b]Назначение сотрудников[/b]
Назначайте сотрудников на [b]текущий активный этап[/b].
Прогресс зависит от [color=#2C4F91][b]навыка сотрудника × эффективность[/b][/color].

[b]Очки прогресса[/b]
У каждого этапа есть счётчик [b]прогресса[/b], который заполняется со временем.
Пока назначенный сотрудник находится в состоянии [b]Working[/b], он каждую секунду добавляет прогресс по формуле: [color=#2C4F91][b]навык × эффективность ÷ 60[/b][/color].
Когда прогресс достигает нужного значения — этап завершён.

[i]Подсказка: назначайте сотрудника с наибольшим профильным навыком на текущий активный этап.[/i]"
ENCYCLOPEDIA_TOPIC_SUPPORT_PROJECT_TITLE,Support Project,Проект поддержки
ENCYCLOPEDIA_TOPIC_SUPPORT_PROJECT_BODY,"A Support Project is a long-term service contract with a client. Instead of completing stages, you maintain a continuous flow of support tickets.

[b]How It Works[/b]
Assign one [color=#2C4F91][b]Customer Support[/b][/color] specialist to the contract.
Tickets arrive throughout the working day and must be resolved before their deadline.

[b]Ticket Volume by Grade[/b]
• [b]Junior[/b] — 1–4 tickets/day (escalates minor issues)
• [b]Middle[/b] — 0–3 tickets/day
• [color=#2C4F91][b]Senior[/b][/color] — 0–2 tickets/day (filters requests at the source)

[b]Unattended Tickets[/b]
If a ticket arrives while the assigned employee is [b]not Working[/b] (e.g. on break, sick, or absent), the ticket's work amount is [color=#2C4F91][b]×2[/b][/color].

[b]SLA Levels[/b]
• [color=#2C4F91][b]Strict[/b][/color] — deadline: 2 days, rate ×1.2, contract ends after [b]3[/b] overdue tickets
• [b]Medium[/b] — deadline: 3 days, rate ×1.0, contract ends after [b]5[/b] overdue tickets
• [b]Easy[/b] — deadline: 4 days, rate ×0.8, contract ends after [b]9[/b] overdue tickets

[b]Payment[/b]
You receive a weekly payout: [color=#2C4F91][b]daily rate × worked days × SLA multiplier[/b][/color].
Each overdue ticket applies a [b]-10% penalty[/b] to that week's payout (up to -100%).

[b]Contract Termination[/b]
If the overdue ticket limit is exceeded, the contract is terminated and you lose [color=#2C4F91][b]reputation points[/b][/color].

[i]Tip: A Senior support specialist generates fewer tickets — ideal for strict SLA contracts.[/i]","Проект поддержки — это долгосрочный сервисный контракт с клиентом. Вместо этапов вы поддерживаете непрерывный поток тикетов поддержки.

[b]Как это работает[/b]
Назначьте одного специалиста [color=#2C4F91][b]Customer Support[/b][/color] на контракт.
В течение рабочего дня поступают тикеты, которые нужно закрыть до их дедлайна.

[b]Количество тикетов по грейду[/b]
• [b]Junior[/b] — 1–4 тикета/день (эскалирует мелкие проблемы)
• [b]Middle[/b] — 0–3 тикета/день
• [color=#2C4F91][b]Senior[/b][/color] — 0–2 тикета/день (фильтрует запросы на входе)

[b]Безнадзорные тикеты[/b]
Если тикет поступает, когда сотрудник [b]не работает[/b] (перерыв, болезнь, отсутствие), объём работы по тикету увеличивается [color=#2C4F91][b]×2[/b][/color].

[b]Уровни SLA[/b]
• [color=#2C4F91][b]Strict[/b][/color] — дедлайн: 2 дня, ставка ×1.2, расторжение после [b]3[/b] просроченных тикетов
• [b]Medium[/b] — дедлайн: 3 дня, ставка ×1.0, расторжение после [b]5[/b] просроченных тикетов
• [b]Easy[/b] — дедлайн: 4 дня, ставка ×0.8, расторжение после [b]9[/b] просроченных тикетов

[b]Выплата[/b]
Еженедельная выплата: [color=#2C4F91][b]дневная ставка × отработанные дни × множитель SLA[/b][/color].
Каждый просроченный тикет даёт штраф [b]-10%[/b] к выплате за неделю (максимум -100%).

[b]Расторжение контракта[/b]
При превышении лимита просроченных тикетов контракт расторгается и вы теряете [color=#2C4F91][b]очки репутации[/b][/color].

[i]Подсказка: Senior-специалист генерирует меньше тикетов — идеален для контрактов со строгим SLA.[/i]"
ENCYCLOPEDIA_TOPIC_PROGRESS_POINTS_TITLE,Progress Points,Очки прогресса
ENCYCLOPEDIA_TOPIC_PROGRESS_POINTS_BODY,"Progress Points are a numeric indicator showing how much work has been done on a project stage.

[b]How It Works[/b]
Each stage has a [b]progress[/b] value and a required [b]amount[/b].
The stage completes when [color=#2C4F91][b]progress ≥ amount[/b][/color].

[b]How Progress Accumulates[/b]
While an employee assigned to the active stage is in the [b]Working[/b] state, they add progress every second:
[color=#2C4F91][b]progress/sec = skill × efficiency ÷ 60[/b][/color]

• [b]skill[/b] — the employee's relevant skill (BA, DEV, or QA)
• [b]efficiency[/b] — the combined efficiency multiplier (mood, energy, traits, etc.)

Multiple employees on the same stage contribute simultaneously.

[b]Monitoring[/b]
The project window shows [b]progress / amount[/b] for each stage in real time.
The [b]Ø Progress/day[/b] column shows the average progress added per day over the last 7 days.

[b]On Completion[/b]
When a stage is complete:
• All assigned employees receive [color=#2C4F91][b]XP[/b][/color]
• Each employee gets [b]+5 mood[/b] for 8 hours
• The next stage becomes active

[i]Tip: Efficiency has a direct impact on progress speed — keep your employees in Good or Happy mood zones.[/i]","Очки прогресса — это числовой показатель, отражающий объём выполненной работы по этапу проекта.

[b]Как это работает[/b]
У каждого этапа есть текущий [b]прогресс[/b] и необходимое значение [b]amount[/b].
Этап завершается, когда [color=#2C4F91][b]прогресс ≥ amount[/b][/color].

[b]Как накапливается прогресс[/b]
Пока назначенный на активный этап сотрудник находится в состоянии [b]Working[/b], он каждую секунду добавляет прогресс:
[color=#2C4F91][b]прогресс/сек = навык × эффективность ÷ 60[/b][/color]

• [b]навык[/b] — профильный навык сотрудника (BA, DEV или QA)
• [b]эффективность[/b] — итоговый множитель эффективности (настроение, энергия, трейты и др.)

Несколько сотрудников на одном этапе вносят прогресс одновременно.

[b]Мониторинг[/b]
В окне проекта для каждого этапа отображается [b]прогресс / amount[/b] в реальном времени.
Колонка [b]Ø Прогресс/день[/b] показывает среднее значение прогресса за последние 7 дней.

[b]При завершении этапа[/b]
Когда этап завершён:
• Все назначенные сотрудники получают [color=#2C4F91][b]XP[/b][/color]
• Каждый сотрудник получает [b]+5 настроения[/b] на 8 часов
• Следующий этап становится активным

[i]Подсказка: эффективность напрямую влияет на скорость прогресса — держите сотрудников в зонах Good или Happy.[/i]"
ENCYCLOPEDIA_TOPIC_DEADLINES_TITLE,Soft & Hard Deadlines,Дедлайны
ENCYCLOPEDIA_TOPIC_DEADLINES_BODY,"[b]Soft Deadline[/b]
Missing the soft deadline causes a penalty of [color=#2C4F91][b]10–30% of the budget[/b][/color].
You still receive partial payment.

[b]Hard Deadline[/b]
Missing the hard deadline means [color=#2C4F91][b]project failure[/b][/color].
Payment is [b]$0[/b] and you lose boss trust.

[b]Deadline Calculation[/b]
Deadlines are counted in [b]working days[/b] — weekends are not counted.

[i]Tip: Always aim to finish before the soft deadline to maximize income.[/i]","[b]Софт-дедлайн[/b]
При просрочке мягкого дедлайна применяется штраф [color=#2C4F91][b]10–30% от бюджета[/b][/color].
Выплата всё равно происходит, но частичная.

[b]Хард-дедлайн[/b]
При просрочке жёсткого дедлайна — [color=#2C4F91][b]провал проекта[/b][/color].
Выплата [b]$0[/b], потеря очков доверия.

[b]Подсчёт дедлайнов[/b]
Дедлайны считаются в [b]рабочих днях[/b] — выходные не учитываются.

[i]Подсказка: всегда старайтесь завершить проект до мягкого дедлайна для максимального дохода.[/i]"
ENCYCLOPEDIA_TOPIC_CRUNCH_TITLE,Crunch Time,Crunch Time
ENCYCLOPEDIA_TOPIC_CRUNCH_BODY,"[b]What is Crunch?[/b]
Crunch mode makes employees work until [color=#2C4F91][b]20:00[/b][/color] instead of 18:00, skipping lunch and breaks.

[b]How to Activate[/b]
Enable Crunch in the project management window for a specific project.

[b]After Crunch[/b]
• [color=#2C4F91][b]-20% efficiency[/b][/color] for 24 hours
• [color=#2C4F91][b]-10 mood[/b][/color] for 48 hours

[b]Trait Immunity[/b]
Employees with the [b]Workaholic[/b] trait are [color=#2C4F91][b]immune to the efficiency penalty[/b][/color].

[i]Tip: Use crunch sparingly, only on urgent projects close to their hard deadline.[/i]","[b]Что такое Crunch?[/b]
Режим кранча заставляет сотрудников работать до [color=#2C4F91][b]20:00[/b][/color] вместо 18:00, без обеда и перерывов.

[b]Как активировать[/b]
Включите кранч в окне управления проектом.

[b]После кранча[/b]
• [color=#2C4F91][b]-20% эффективность[/b][/color] на 24 часа
• [color=#2C4F91][b]-10 настроение[/b][/color] на 48 часов

[b]Иммунитет трейта[/b]
Сотрудники с трейтом [b]Workaholic[/b] [color=#2C4F91][b]иммунны к штрафу эффективности[/b][/color].

[i]Подсказка: используйте кранч редко — только при срочных проектах близко к хард-дедлайну.[/i]"
ENCYCLOPEDIA_TOPIC_EMPLOYEES_TITLE,Employees,Сотрудники
ENCYCLOPEDIA_TOPIC_EMPLOYEES_BODY,"[b]Roles[/b]
• [color=#2C4F91][b]Business Analyst (BA)[/b][/color]
• [color=#2C4F91][b]Backend Developer (DEV)[/b][/color]
• [color=#2C4F91][b]QA Engineer (QA)[/b][/color]
• [color=#2C4F91][b]Customer support (QA)[/b][/color] 

[b]Grades[/b]
• [b]Junior[/b] — levels 0–2
• [b]Middle[/b] — levels 3–4
• [b]Senior[/b] — levels 5–6
• [b]Lead[/b] — levels 7–10

[b]Employee Types[/b]
[b]Contractors[/b] — permanent staff. Earn XP, level up, may request salary raises.
[b]Freelancers[/b] — temporary. No XP, leave after a set time.

[b]Onboarding[/b]
New employees in the company have a [color=#2C4F91][b]-10% efficiency[/b][/color] debuff for one week (adaptation period).
Assigning to a new project causes [b]-20% adaptation penalty[/b] for 1 day.

[i]Tip: Invest in contractor development — they grow stronger over time.[/i]","[b]Роли[/b]
• [color=#2C4F91][b]Business Analyst (BA)[/b][/color]
• [color=#2C4F91][b]Backend Developer (DEV)[/b][/color]
• [color=#2C4F91][b]QA Engineer (QA)[/b][/color]
• [color=#2C4F91][b]Customer support (QA)[/b][/color] 

[b]Грейды[/b]
• [b]Junior[/b] — уровни 0–2
• [b]Middle[/b] — уровни 3–4
• [b]Senior[/b] — уровни 5–6
• [b]Lead[/b] — уровни 7–10

[b]Типы сотрудников[/b]
[b]Контракторы[/b] — постоянные. Получают XP, повышаются в грейде, могут просить повышение зарплаты.
[b]Фрилансеры[/b] — временные. Без XP, уходят через определённое время.

[b]Онбординг[/b]
Новые сотрудники в компании имеют дебафф [color=#2C4F91][b]-10% к эффективности[/b][/color] на неделю (период адаптации).
Назначение на новый проект даёт [b]-20% штраф адаптации[/b] на 1 день.

[i]Подсказка: инвестируйте в развитие контракторов — они становятся сильнее со временем.[/i]"
ENCYCLOPEDIA_TOPIC_MOOD_TITLE,Mood,Настроение
ENCYCLOPEDIA_TOPIC_MOOD_BODY,"[b]Base Value[/b]
Mood starts at [color=#2C4F91][b]50[/b][/color] for all employees.

[b]Mood Zones & Efficiency[/b]
• [color=#2C4F91][b]Miserable[/b][/color] (0–20): ×0.4 efficiency
• [b]Sad[/b] (20–40): ×0.65 efficiency
• [b]Normal[/b] (40–60): ×0.85 efficiency
• [b]Good[/b] (60–80): ×1.0 efficiency
• [color=#2C4F91][b]Happy[/b][/color] (80–100): ×1.15 efficiency

[b]Persistent Modifiers[/b]
Traits, having an assignment, energy level, PM motivation.

[b]Temporary Modifiers[/b]
• Stage completed: [b]+5 mood[/b] (8 hours)
• Level-up: [b]+7 mood[/b] (24 hours)
• Project failed: [b]-10 mood[/b] (24 hours)

[b]Office Services[/b]
• Coffee machine: bonus mood for Coffee Lovers; without it: [b]-10 mood[/b]
• Corporate psychologist: [b]+3 mood[/b] for all

[i]Tip: Keep employee mood above 60 for Good zone efficiency.[/i]","[b]Базовое значение[/b]
Настроение начинается с [color=#2C4F91][b]50[/b][/color] у всех сотрудников.

[b]Зоны настроения и эффективность[/b]
• [color=#2C4F91][b]Miserable[/b][/color] (0–20): ×0.4
• [b]Sad[/b] (20–40): ×0.65
• [b]Normal[/b] (40–60): ×0.85
• [b]Good[/b] (60–80): ×1.0
• [color=#2C4F91][b]Happy[/b][/color] (80–100): ×1.15

[b]Постоянные модификаторы[/b]
Трейты, наличие задания, уровень энергии, мотивация от PM.

[b]Временные модификаторы[/b]
• Завершение этапа: [b]+5 настроения[/b] (8 часов)
• Левел-ап: [b]+7 настроения[/b] (24 часа)
• Провал проекта: [b]-10 настроения[/b] (24 часа)

[b]Сервисы офиса[/b]
• Кофемашина: бонус для Coffee Lovers; без неё: [b]-10 настроения[/b]
• Корпоративный психолог: [b]+3 настроения[/b] всем

[i]Подсказка: держите настроение сотрудников выше 60 для зоны Good.[/i]"
ENCYCLOPEDIA_TOPIC_EFFICIENCY_TITLE,Efficiency,Эффективность
ENCYCLOPEDIA_TOPIC_EFFICIENCY_BODY,"[b]Efficiency Formula[/b] 
Efficiency = [color=#2C4F91]Mood × Energy × (1 + Traits) × (1 + Motivation) × (1 + Events) × (1 + Aura) × (1 + Neighbors) × (1 + Adaptation) × (1 + Crunch) × (1 + Burnout)[/color] 

[b]Energy Thresholds[/b] 
• ≥ 70%: [b]×1.0[/b] 
• ≥ 50%: [b]×0.85[/b] 
• ≥ 30%: [b]×0.65[/b] 
• < 30%: [b]×0.4[/b] 

[b]PM Motivation[/b] 
Use the PM skill [b]""Motivate""[/b] to give a temporary efficiency bonus. 

[b]PM Aura[/b] 
Move closer to working employees — you grant a 20% efficiency bonus when watching over them. 

[b]Neighbor Bonus[/b] 
Desk neighbors affect each other: 
• [color=#2C4F91][b]Besties[/b][/color]: [b]+8%[/b] 
• [b]Friendly[/b]: +4% 
• [b]Dislike[/b]: -4% 
• [b]Nemesis[/b]: [color=#2C4F91][b]-8%[/b][/color] 

[i]Tip: Pair Besties as desk neighbors for a significant efficiency boost.[/i]","[b]Формула эффективности[/b]
Эффективность = [color=#2C4F91]Настроение × Энергия × (1 + Трейты) × (1 + Мотивация) × (1 + Ивенты) × (1 + Аура) × (1 + Соседи) × (1 + Адаптация) × (1 + Кранч) × (1 + Выгорание)[/color]

[b]Пороги энергии[/b]
• ≥ 70%: [b]×1.0[/b]
• ≥ 50%: [b]×0.85[/b]
• ≥ 30%: [b]×0.65[/b]
• < 30%: [b]×0.4[/b]

[b]Мотивация PM[/b]
Используйте навык PM [b]«Мотивировать»[/b] для временного бонуса эффективности.

[b]Аура PM[/b]
Подойдите ближе к работащим сотрудникам - вы дадите бонус 20% эффективности, когда наблюдаете за ними. 

[b]Бонус соседства[/b]
Соседи по столу влияют друг на друга:
• [color=#2C4F91][b]Besties[/b][/color]: [b]+8%[/b]
• [b]Friendly[/b]: +4%
• [b]Dislike[/b]: -4%
• [b]Nemesis[/b]: [color=#2C4F91][b]-8%[/b][/color]

[i]Подсказка: сажайте пару Besties рядом для значительного бонуса эффективности.[/i]"
ENCYCLOPEDIA_TOPIC_TRAITS_TITLE,Traits,Трейты
ENCYCLOPEDIA_TOPIC_TRAITS_BODY,"[b]Overview[/b]
Each employee can have up to [color=#2C4F91][b]5 traits[/b][/color].
There is a [b]25% chance[/b] to gain a new trait on level-up.


[b]Conflicting Pairs[/b]
Some traits cannot coexist:
• Fast Learner ↔ Slowpoke
• Optimist ↔ Pessimist
• Athletic ↔ Sleepyhead

[b]Reading Traits[/b]
The PM skill [b]""Read Traits""[/b] lets you see employee traits before hiring.

[i]Tip: Workaholics are immune to crunch penalties — great for deadline crunches.[/i]","[b]Общее[/b]
У каждого сотрудника может быть до [color=#2C4F91][b]5 трейтов[/b][/color].
При левел-апе — [b]25% шанс[/b] получить новый трейт.

[b]Конфликтующие пары[/b]
Некоторые трейты не могут сосуществовать:
• Fast Learner ↔ Slowpoke
• Optimist ↔ Pessimist
• Athletic ↔ Sleepyhead

[b]Чтение трейтов[/b]
Навык PM [b]«Читать трейты»[/b] позволяет видеть трейты сотрудников до найма.

[i]Подсказка: Workaholic — иммунитет к штрафу кранча, отличный вариант для напряжённых дедлайнов.[/i]"
ENCYCLOPEDIA_TOPIC_PERSONALITY_TITLE,Personalities,Личности
ENCYCLOPEDIA_TOPIC_PERSONALITY_BODY,"[b]Social Battery[/b] (one per employee)
• [b]Extrovert[/b] — gains energy from social interaction
• [b]Introvert[/b] — drained by social interaction
• [b]Toxic[/b] — negatively affects others
• [b]Ambivert[/b] — balanced


[b]Impact[/b]
Personalities affect [color=#2C4F91][b]relationship dynamics[/b][/color] between employees and their reactions to boss events.
Shared interests give [b]+3 relationship[/b] per match.
Conflicts give [b]-4 relationship[/b].

[i]Tip: Check personalities when planning desk seating to avoid conflicts.[/i]","[b]Социальная батарейка[/b] (одна у сотрудника)
• [b]Extrovert[/b] — заряжается от общения
• [b]Introvert[/b] — устаёт от общения
• [b]Toxic[/b] — негативно влияет на других
• [b]Ambivert[/b] — сбалансированный

[b]Влияние[/b]
Личности влияют на [color=#2C4F91][b]динамику отношений[/b][/color] между сотрудниками и на реакцию на ивенты босса.
Общие интересы дают [b]+3 к отношениям[/b] за каждое совпадение.
Конфликты дают [b]-4 к отношениям[/b].

[i]Подсказка: учитывайте личности при планировании рассадки, чтобы избежать конфликтов.[/i]"
ENCYCLOPEDIA_TOPIC_BURNOUT_TITLE,Burnout,Выгорание
ENCYCLOPEDIA_TOPIC_BURNOUT_BODY,"[b]What is Burnout?[/b]
Burnout accumulates when an employee's mood stays below [color=#2C4F91][b]40%[/b][/color] for [b]4+ hours[/b].

[b]Accumulation[/b]
Each threshold passed at low mood adds [b]+1% burnout[/b].
Maximum burnout: [color=#2C4F91][b]100%[/b][/color].

[b]Effect[/b]
[color=#2C4F91][b]1% burnout = -1% efficiency[/b][/color]


[b]Prevention[/b]
Keep employee mood above 40 to prevent burnout accumulation.
Use office services (psychologist, kitchen) and timely approvals of vacation requests.

[i]Tip: Address low mood quickly — burnout is hard to reverse once it accumulates.[/i]","[b]Что такое выгорание?[/b]
Выгорание накапливается когда настроение сотрудника остаётся ниже [color=#2C4F91][b]40%[/b][/color] в течение [b]4+ часов[/b].

[b]Накопление[/b]
Каждый порог при низком настроении добавляет [b]+1% выгорания[/b].
Максимум выгорания: [color=#2C4F91][b]100%[/b][/color].

[b]Эффект[/b]
[color=#2C4F91][b]1% выгорания = -1% эффективность[/b][/color]


[b]Профилактика[/b]
Держите настроение сотрудников выше 40.
Используйте офисные сервисы (психолог, кухня) и своевременно одобряйте отпуска.

[i]Подсказка: решайте проблему низкого настроения быстро — выгорание сложно уменьшить после накопления.[/i]"
ENCYCLOPEDIA_TOPIC_RELATIONSHIPS_TITLE,Relationships,Отношения
